product_le,product_id,price,product_category_name
30012,ea546947e2412f88a20ac74103592b42,137.9,beleza_saude
6030,2e2b9bfa91068239d5fb2b39764b92a5,137.9,beleza_saude
30323,eccec1984cb1d214cc91f3168b113958,69.0,relogios_presentes
17786,8b199a0f183f8011403f53356c564d80,178.0,moveis_decoracao
28959,e1fad996d18315862e15d09446c5c65d,127.45,cama_mesa_banho
25579,c7b775d0318ecc1285014d8a068f9090,51.5,ferramentas_jardim
5698,2b7fd8137a4b6427e3547cd05d3aca49,16.5,eletronicos
26989,d272d0921188b0bd91542d704b21404e,11.55,eletronicos
27712,d7fca8718416c61d99e75a1d0129e822,16.99,eletronicos
12522,617186c3d97ea56c9c683a8a3974e8c1,84.99,perfumaria
21034,a4d8f727f92014da5dd64116af14634c,25.0,
19638,99a4788cb24856965c36a24e339b6058,89.9,cama_mesa_banho
3239,189c49b159a847050e52afe5ec8d42c5,182.0,cama_mesa_banho
19292,9703986ab6085218deac513b71fe9b5c,35.0,automotivo
22848,b2f041d29dd572b298f0f74de6297b6d,159.99,brinquedos
22418,afab5f7ab5c82f92ddcdc46c4cd85fbc,24.9,fashion_bolsas_e_acessorios
1265,09f62215f404dbd29cb4378c9952e1b9,29.9,fashion_calcados
32254,fbe6d5795a52b760e25a4e9677a2e217,388.16,utilidades_domesticas
29724,e8316a4667e5870c85e906b1f062bde1,79.99,moveis_escritorio
25712,c8a4cbaafa1f0579063ec64cf40ae153,19.55,automotivo
7875,3cdb91cbeb22b6e87c8b595b68dfd5eb,149.9,construcao_ferramentas_ferramentas
20876,a35a9f46dcee0a67c8c7ad8493eb4135,20.9,informatica_acessorios
16722,820e8f306dc9ffcf6d0957516084cca1,29.9,brinquedos
31841,f8b29b398eeec313dd704d04a432af3a,18.9,informatica_acessorios
17391,87ac7e3e844a79b97f7b98cecfbc69db,140.3,fashion_roupa_feminina
5712,2b9496ed8ff2f7b2003258b94a58772b,119.99,cool_stuff
8632,42a2c92a0979a949ca4ea89ec5c7b934,59.9,utilidades_domesticas
10506,516ccdc0667fe7e260156d1998ef9546,112.94,moveis_escritorio
8500,41b14d5cecdea3f0e8debd1d0bd155c5,158.9,relogios_presentes
5813,2c715979f8471e42e0daeeb855f04f9c,119.0,moveis_decoracao
19947,9bf55e9d85e0b309f79e92927449d211,139.65,beleza_saude
2062,0fbe487106cf1d260fa38c000eaa0dbd,179.99,moveis_escritorio
9,001b72dfd63e9833e8c02742adf472e3,34.99,moveis_decoracao
2763,152d9634a0dd1eccbd43fcd7c3512a14,69.99,beleza_saude
3039,173255396ec907ab516d3848dbcc98da,120.0,industria_comercio_e_negocios
2095,100e8441d08795468a34832962d2eaf6,109.99,moveis_decoracao
2848,15b0e8706bf37a95f2bb3665c4cc4c6c,152.0,fashion_underwear_e_moda_praia
30987,f1c7f353075ce59d8a6f3cf58f419c9c,200.0,cama_mesa_banho
22654,b1599324bbd2fda5befde0d69a9028a2,48.9,utilidades_domesticas
6990,362b773250263786dd58670d2df42c3b,59.9,esporte_lazer
8046,3e31fd1419cc4cd6adad1925e72e3a03,54.9,cool_stuff
10691,52c80cedd4e90108bf4fa6a206ef6b03,159.0,ferramentas_jardim
4805,2483416c14aa8d93dad96745a9230bfa,650.0,beleza_saude
1555,0c22c51625fc11357a8356efa31fe89f,149.0,cama_mesa_banho
23852,ba85af910c6f4624929eaf3879d72321,59.0,utilidades_domesticas
4658,23588f7d2da3b618063a218a390fdd0d,159.9,cama_mesa_banho
866,06c6e01186af8b98ee1fc9e01f9471e9,39.9,informatica_acessorios
22852,b2fb8ccacff645e701cd692064ad09c9,36.99,cama_mesa_banho
6388,315c6373ff469f7b7f60bbb36c319f7b,36.99,cama_mesa_banho
10932,54971206521793b44053a9c348d148c2,36.99,cama_mesa_banho
10965,54d9260785f11c05ad373ce8465212da,47.99,cama_mesa_banho
1512,0bcc3eeca39e1064258aa1e932269894,59.9,ferramentas_jardim
1346,0a8b35c2fbc824f7e1015cf330e6cc3c,45.33,esporte_lazer
28709,dfec64aac9b864b2807a7be33222b75f,84.9,cama_mesa_banho
26135,cbecf0dca7a42c56c9ad9e20c74af1fd,84.98,utilidades_domesticas
811,0663a33c86fed5322e603ef430775b7b,48.9,papelaria
21168,a5e537da8376b8623758e0186bfa400f,69.9,eletroportateis
28617,deff29051b7f3eb939ef8bf8ca0e85a2,109.99,beleza_saude
6322,30d2a003c4b64468d0a341faaf1a7fef,148.0,moveis_decoracao
13484,68c923fddf7f83316b53252eaf830724,72.99,cool_stuff
16709,81fa3a54b696e8510a2f5cd69b29337d,200.0,relogios_presentes
8101,3ea30fb7b4c6d17f44c1594a713c224c,99.9,cama_mesa_banho
17737,8ac47b3ab13c68f49f10dde899674149,83.99,dvds_blu_ray
13027,656e0eca68dcecf6a31b8ececfabe3e8,65.9,informatica_acessorios
19073,9565229244e9341fb8c8069879cf73cd,149.9,cama_mesa_banho
26749,d06d1c1f54c64e227690d22eb48855b2,43.2,esporte_lazer
21339,a78fa6c80b9cc50d0100e12a097b8417,14.99,automotivo
16795,82c51c3938503a4ddc096fbed86428d6,99.0,construcao_ferramentas_seguranca
16375,7f4e034245e45549110139d1de248f83,48.9,bebes
30010,ea4f6504cf603bc9b3233999c4ba4ff8,199.65,beleza_saude
28391,dd4c3b4ab7e001aaf385ea2e68952030,29.9,bebes
11410,58727e154e8e85d84052cd22b0136c84,175.99,esporte_lazer
16113,7d04659ff78e0f7d991e8b699b5e5c3e,108.99,relogios_presentes
10241,4f27f0b527bb700ed8541270356a38f3,28.9,esporte_lazer
10868,541ff1bb76a9502be425895dc6726d1b,39.99,fashion_bolsas_e_acessorios
17950,8c591ab0ca519558779df02023177f44,89.99,ferramentas_jardim
953,077599a82ee54960bc4f4c941b0d1359,118.44,beleza_saude
28217,dbf47a585df3a9d8f0b5f4c125a2b8e8,136.99,moveis_escritorio
28825,e0cf79767c5b016251fe139915c59a26,29.9,beleza_saude
16490,803668f063859a1f96b67b83b71e86ef,78.0,utilidades_domesticas
23710,b9732f4c0f20039130f5ff8cea1c2cb3,95.0,malas_acessorios
20913,a3b994a761e7a3ef4b527ac7f1057e9c,13.99,perfumaria
192,017692475c1c954ff597feda05131d73,13.99,perfumaria
7140,37470d84427730445b3b251bb796d528,86.0,eletrodomesticos
26340,cd82271424be9568801391194697361c,41.9,cama_mesa_banho
21428,a855248349fb73a158bae22b79ae955f,42.0,moveis_decoracao
14852,73326828aa5efe1ba096223de496f596,81.9,alimentos
30556,ee8b16196604ed47b34b094351ce68e2,109.9,bebes
8079,3e7ca2ff3d372303c5773c8018746fc2,64.99,bebes
20364,9f1c3e71d56894398a42b050b07f1baa,12.77,cool_stuff
28353,dd0dcee76f9c12fff4bc0eb641d57c7f,23.7,eletronicos
17464,884fa3cd42986ba480ea2f8ae4e25ff7,195.0,informatica_acessorios
9296,47e175ac0195aa4774597a07c912415e,60.0,papelaria
8085,3e845176ca89939bffd10efd3467a090,79.9,moveis_decoracao
25651,c835fd9d2e466148ac3755300628e33d,59.9,brinquedos
31831,f89d2b130b571d24532514dca6fee2a8,13.65,eletronicos
22987,b41bc92e95bff65143623215ead52dba,69.9,automotivo
24068,bc166ad2b244b9d4eec97208498b1c07,69.9,automotivo
10277,4f7d43c1033d092cbf61921a482a1396,69.9,perfumaria
30767,f0228b7d0afd1deb81112d8e39023bdf,99.9,esporte_lazer
31630,f71050e65776861c8c3ec7a2d2b0194c,85.71,utilidades_domesticas
9933,4cc8bfa581f41841ce5e24aba773a44a,56.99,cama_mesa_banho
8053,3e4176d545618ed02f382a3057de32b4,129.99,malas_acessorios
837,069a004edf898d16c9331bafd6ac7f46,60.0,moveis_decoracao
24255,bdcf6a834e8faa30dac3886c7a58e92e,39.9,beleza_saude
1689,0d009643171aee696f4733340bc2fdd0,339.0,perfumaria
18540,90dc5a5cd0134c086adf8af643660a19,49.99,esporte_lazer
17912,8c0935536ddc382900163bdbbd1975ff,79.9,esporte_lazer
26231,ccadfeab525a9eb1569983b66e5075c4,89.0,fashion_bolsas_e_acessorios
19371,979473e8af1d4eaf4b889a0ba32834ce,52.99,cama_mesa_banho
1013,07f40f14df320969f0bb8cfc5cff5d3b,129.9,fashion_bolsas_e_acessorios
1356,0a9bdadab17a9b0f258f64d11a0adf7b,89.98,moveis_decoracao
17085,84f456958365164420cfc80fbe4c7fab,87.28,cama_mesa_banho
32269,fc1d8637c0268af3db482c14b7ef8e75,149.9,cama_mesa_banho
14770,72a7abb58f57aa1680a07562ade95368,289.0,automotivo
23833,ba5fb4ab9cd70d201b74b5bad9d4ca00,29.99,telefonia
16383,7f61bd19ec09e7fe8a9fa226b516e6cd,314.9,telefonia_fixa
16238,7e0dc102074f8285580c9777f79c90cf,39.9,ferramentas_jardim
29748,e85cdca8790ea0026ddf7316f469608a,59.99,moveis_sala
30001,ea44caac707f7f1325182a538007f838,52.0,bebes
6848,34dabb8af33b3756cf72df05fb327011,99.0,tablets_impressao_imagem
5212,27a7e832bcfcd69ff687d611c3e79cbd,37.9,perfumaria
8519,41d3672d4792049fa1779bb35283ed13,45.87,instrumentos_musicais
31336,f497ba62f1d6b4f6a3a3266fa8623ad3,58.2,beleza_saude
20901,a39cc58c1b5926b6f9f378daa89f1315,150.0,casa_construcao
14446,704ef63ad0ac345842ea734060a83db2,74.9,cama_mesa_banho
28213,dbf23e54e9fe684d5774201bdf0de80f,34.9,utilidades_domesticas
21630,a9ccb9dca11ae8ca804b47417d0411f2,169.9,utilidades_domesticas
16676,81d879a43537a2803762ce12282ccbc9,47.9,eletroportateis
22705,b1acb7e8152c90c9619897753a75c973,34.99,beleza_saude
21603,a98ce95e720b49857fedbcfbdf21e8de,63.0,utilidades_domesticas
15119,75423b8b404590d4f2f6cf28cfc80702,149.9,beleza_saude
26220,cc9c93a7dc6ba4b5913c8f3fba62612e,89.9,esporte_lazer
1000,07c410d85cf66a03da15b92f2d03d583,79.9,automotivo
14562,7128387d10541a345331eb7bfb9afbcc,69.9,market_place
32681,ff5f8606556b625613f069a5a9a48966,35.0,bebes
28620,df0c26d7ddb998e2517658a55e46e48a,1561.0,eletrodomesticos_2
31716,f7a17d2c51d9df89a4f1711c4ac17f33,50.9,utilidades_domesticas
8150,3eeb9c7bc48cbf70ee22b1b1361bd0c3,189.9,moveis_decoracao
10287,4f9172df8e9ae60aa90c14fb36afbcbb,109.0,instrumentos_musicais
32153,fb19ac22e32dfecea21afbdde4b97b5f,229.9,telefonia
29947,e9def91e99c8ecb7c5cef5e31506a056,69.99,brinquedos
13029,657247f6f60543b93e3cc708a8e6329c,248.99,malas_acessorios
5367,28e9b64b256f8081ceba628dac2ccca7,776.0,esporte_lazer
6938,35afc973633aaeb6b877ff57b2793310,89.9,casa_conforto
18620,91846781ef75057e134949400768e272,134.99,esporte_lazer
25235,c511bbd742df73d5b2ba4594d4901f2b,299.99,ferramentas_jardim
10717,52f8fc75f52850fdf63257f0dd79a9dc,49.0,relogios_presentes
17616,89b121bee266dcd25688a1ba72eefb61,79.9,informatica_acessorios
10459,50fffe898281813ffdfa38591b0f1927,119.0,perfumaria
25147,c47696608d548c9999a92966e435b3f6,99.9,esporte_lazer
29703,e806247d6aa5e86da4bbbd4a933e0b36,85.0,industria_comercio_e_negocios
10041,4daad1d90efd466b4c3889b4421f5610,59.9,utilidades_domesticas
2899,1600dcf1cea8c0c83702e07b577ab231,44.0,relogios_presentes
30819,f08b29913c73e394bc8477b1e69f7762,120.0,moveis_decoracao
1765,0da9ffd92214425d880de3f94e74ce39,112.0,construcao_ferramentas_construcao
21684,aa4383b373c6aca5d8797843e5594415,158.9,automotivo
27038,d2e131d6f19ae0d665fc1a6c420b4f4c,779.0,relogios_presentes
27747,d83cba631d40af7f65eeac52132ee096,49.9,utilidades_domesticas
902,0705b33fb285827a578fce4899f1b921,22.5,esporte_lazer
77,00ba6d766f0b1d7b78a5ce3e1e033263,47.99,utilidades_domesticas
19398,97c2f81082289198f18c18dd5d936971,210.0,cama_mesa_banho
1741,0d86df06a3a526cbe70d2e56c50a0b7a,130.0,informatica_acessorios
23330,b6c1e56a27659fd3ff8d352d7a24457e,14.9,beleza_saude
8513,41c24b8ce92d1a2cac62db5edfd088b2,103.0,relogios_presentes
26161,cc2232dbef2c9fca23f4c7f6a19a42e3,16.99,eletroportateis
11224,56d45b2c27871322801134f57d1b9dfb,127.99,cama_mesa_banho
20178,9da2cf291ccb36ad01ee959e9ccdbc03,149.99,market_place
25451,c6dd917a0be2a704582055949915ab32,99.99,cool_stuff
20970,a42d9c825894f96fc6ed02610891454d,69.9,esporte_lazer
7775,3c242072afadf856cb9471ea7ead620d,99.99,brinquedos
19869,9b5020f2bc3043b993be2559c465e380,100.0,cool_stuff
12757,634256dbcd184b3757ffd7632c9fe52a,24.9,beleza_saude
25993,cac9e5692471a0700418aa3400b9b2b1,124.99,bebes
32191,fb61126545fe19cfa0593140a5cc3b13,59.99,fashion_bolsas_e_acessorios
29225,e41a6ac2f57a273eb0d214c7cbab5db9,139.97,moveis_escritorio
20291,9e8091e1021b25bdf15a9d203a278889,258.9,eletronicos
2702,149e60a7a51b85a834c055f8025ae3e5,25.0,utilidades_domesticas
16685,81e171883f20e3585db28d4ee81bd75c,52.0,eletronicos
20455,9ff8568dfb9041b898e65ff4018c8c57,99.9,eletronicos
18044,8d0bda0e4b386849210b1210ecb1a7fb,118.9,beleza_saude
23152,b582be000fb3a394254623d5dff60f56,38.9,beleza_saude
7276,386486367c1f9d4f587a8864ccb6902b,109.9,cama_mesa_banho
18239,8e5e831d742acedb1758e90e18974231,30.0,automotivo
17816,8b5227e28272123eefd613a10ffd7704,549.0,relogios_presentes
5614,2ae40c35ef6620f730a55329d0cd3301,99.0,esporte_lazer
21313,a762a89bb77b378d0b434ad75671b8e1,99.9,esporte_lazer
13863,6be1edd09e2decfd7bb76220355bc693,19.9,moveis_decoracao
8631,42a2bd596fda1baef5719cb74f73030c,89.9,cama_mesa_banho
15501,781a5256893d06b9526750ff0b5f50e4,75.0,beleza_saude
30441,edb58f769af494909a8851152c3a2d1d,21.99,cama_mesa_banho
7376,39084b68d30ae3ce2bdaf467ed4f3dbc,39.5,perfumaria
9435,48f9072e368f7d7a924a4290c84121a5,189.0,relogios_presentes
20704,a1edc55bde3207643a142f3e6074e942,20.3,
1739,0d85c435fd60b277ffb9e9b0f88f927a,67.9,informatica_acessorios
26215,cc95f2435cc780a6992154d6a29ff226,169.9,utilidades_domesticas
24584,c02e3653af29a9204c8ebcbb20f4e475,239.0,moveis_cozinha_area_de_servico_jantar_e_jardim
20450,9feeadd6b97835152e83e1b25b46f5c4,104.9,esporte_lazer
5360,28e410092e56a080e14595c053d0bbe8,9.9,perfumaria
31410,f528f03aa56d5cd1ed6b807599adcd9c,78.99,utilidades_domesticas
24985,c35498fbb4358837ae16850f50c3fd22,69.0,telefonia
6966,35ebf08a93899d44e756809e11b14754,17.9,eletronicos
13391,6814dd9a0fcc3213534377d08d8a24fa,82.99,cama_mesa_banho
12458,60e47589d616c8d62f908800260e102c,59.0,ferramentas_jardim
10586,5209af441a6c230d27624237dad53da9,49.0,bebes
4932,257726ef77c81150339893567c4de6cd,49.0,moveis_decoracao
2042,0f9df08ca6757f6d5158b71f5d307724,41.95,casa_construcao
14979,7416f209ecc901d8c6c64377f12cd1d5,159.0,moveis_cozinha_area_de_servico_jantar_e_jardim
26363,cda960fc8a8987dd224a17dddfffdaa5,25.99,cama_mesa_banho
5597,2ac7c9339ff85fff3e1aee3eaf7bb315,15.0,utilidades_domesticas
29268,e489b41419c7d7d00445dc5d3c9966a4,159.0,relogios_presentes
24756,c1803577315d1501dae3033b5cfa3993,119.9,cama_mesa_banho
3029,1716ea399ed8ee62ba811e6f55180f45,3.49,automotivo
26511,cebff45f1d1558430be0e07ac0df6a68,95.9,automotivo
24073,bc2d6310e5cbd60facb2f9c8d9471597,629.0,cool_stuff
19057,9545d45c37449ccbc376de3a04c66e71,121.9,beleza_saude
26702,d017a2151d543a9885604dc62a3d9dcc,49.0,fashion_bolsas_e_acessorios
14390,6fe7ef5f743e7b92a2c74264f40d0437,148.7,
669,05890763390aff71105dd223c0b9b225,219.0,esporte_lazer
6283,308a7360ee2e0ecfb6aa7708428692af,25.9,eletronicos
29337,e5094db34f0aa5153f620cf2f1b22dad,48.9,papelaria
15230,7614c62b86a81021243e438cfde78ccc,503.34,beleza_saude
23816,ba47e9a1c96e01fc866a0b30f9c78e00,109.9,brinquedos
30208,ebe4b53f756dfcecfc539faf8ec0df9f,139.0,informatica_acessorios
3217,187e7d92b8168c3661824809d0c5dffb,119.9,beleza_saude
10669,529bb98486625f3590837af3e22e49a4,44.99,informatica_acessorios
217,01a630ec9b9f9387e5a91c1f83bd209b,7.12,moveis_decoracao
3250,18b0e642cbae7251e60a64aa07dd9eb9,31.9,informatica_acessorios
673,059344baebbeaa42fa9f2bbe11b1583e,29.99,construcao_ferramentas_iluminacao
10806,53b36df67ebb7c41585e8d54d6772e08,110.0,relogios_presentes
14337,6f842ad54a86bf94d9254744d910ec56,76.99,moveis_escritorio
22721,b1d207586fca400a2370d50a9ba1da98,149.0,
26310,cd46a885543f0e169a49f1eb25c04e43,99.99,informatica_acessorios
19754,9a6fea01f6d5bfc01c9ac539f93da5ac,169.0,moveis_decoracao
884,06edb72f1e0c64b14c5b79353f7abea3,39.99,cama_mesa_banho
29281,e4ac25e3b504e9dea6a4a06b82256951,74.9,utilidades_domesticas
28424,dd8c2302e75b8c69bfde7a67d2500a3a,32.6,moveis_decoracao
1973,0f1734abf5ee5d3b99353b7ccb117426,17.9,relogios_presentes
26466,ce6f74096c84567f22728c84f3d6e7fc,114.9,cama_mesa_banho
28092,db12039c7ff4e850d48e0312fa9b3473,50.99,cool_stuff
27525,d670c0f6be30a062ebd8f8612ea82d71,178.9,telefonia_fixa
18088,8d4ff8de5e399964646ef5f4ee698076,18.0,pet_shop
11430,589d0ec4c794dd688991c0f539f9e015,20.9,pet_shop
11162,566a4f2c4385f36d15c00dfcaae132d1,21.9,eletronicos
2775,15416967b480fca6c3ceac3335e57c36,47.99,utilidades_domesticas
30161,eb8c629f70275fd1c4f809116cce1efc,38.4,moveis_decoracao
23943,bb225b185b631d856dc1580ca5c3708e,118.9,beleza_saude
16637,817e1c2d22418c36386406ccacfa53e8,159.0,moveis_decoracao
16839,8317b177579dd27ff068b83205e2169b,164.0,cool_stuff
29528,e69137c3731a8a094d7e2ad97f76c95f,77.98,perfumaria
18227,8e48c45980a3fee42f12f7986a4b68d5,415.7,automotivo
9773,4ba501db540524d84cc382bb041ac508,189.0,beleza_saude
13638,6a012e40ee0f3e0ca9b34bbdeedbdd2c,169.0,automotivo
13701,6a8631b72a2f8729b91514db87e771c0,29.9,eletronicos
21468,a8856d651600289b162f857e26838480,59.9,esporte_lazer
3650,1b9c9c11fdac157197ea45527ffabae2,219.0,esporte_lazer
6774,3458b4c1fcbe46e2eedb48e00960a60e,157.0,cama_mesa_banho
14900,738121d1a5b54545080cef01275446d8,41.9,beleza_saude
9430,48ee9be392f28ae3a64518a070f4d06a,69.9,cama_mesa_banho
14720,724bdb3b1f6738521676856d7577e451,41.99,cama_mesa_banho
20425,9fbfc0d1a475bb65f9c0e39bb927a99a,288.0,utilidades_domesticas
7286,386eebb43722ab502f04f7900bd2451b,57.9,beleza_saude
22358,af51d485dc5255ba2e18b21b550156e6,259.9,malas_acessorios
26617,cf857bce01d442bb8631a548a4432def,179.99,bebes
11722,5ad486e80218c20810521ec57ae5475e,54.9,utilidades_domesticas
19543,98e91d0f32954dcd8505875bb2b42cdb,61.0,climatizacao
19962,9c1acc2ea8ce833bd5ef42aff75cfb24,179.0,relogios_presentes
21949,ac50a885bf3b6a817bf6a0a2f1e27af4,19.83,artigos_de_natal
14931,73bcea88583002fe12b7399af4ae60da,119.9,relogios_presentes
27972,da1cfaaffa7720fe28f26f18d52f5ad9,39.9,fashion_bolsas_e_acessorios
30932,f15982438cbe439923dbc01e8ee1b6e8,345.95,ferramentas_jardim
26450,ce49d8be84e535ca2a5eb0e76c09c348,89.0,fashion_bolsas_e_acessorios
30058,eaa5e4f6335cbfad1703327e407e4eca,160.0,beleza_saude
6926,3591b4602bb8316dd178c98a97c29454,85.39,utilidades_domesticas
12592,62084031a76caa648aeed58ef2fcfbff,899.9,bebes
17949,8c5876b1c7768217964f353bc7e64393,49.0,telefonia
9992,4d4321549f8f978a19a4d17588b1e770,269.0,casa_conforto
6845,34d6306314a47fe15c1efdbc23302020,69.0,informatica_acessorios
23430,b77dd6385638733dd46bf68b093715b7,28.99,telefonia
20608,a129c8279ee7fa447a6e8726f619dac7,329.0,bebes
4521,222efa72a47277d611b8b38d71149afd,6.0,utilidades_domesticas
869,06cd420a1b028388e0bf1f78daf20411,1069.0,ferramentas_jardim
29061,e2bb00220a167d9e60b6776ac33717bc,56.0,relogios_presentes
24536,bfde0959ec5f62871403b693d2fe68d2,69.99,cama_mesa_banho
24198,bd5110ad5f718f7c3dded1c18b4b135e,69.99,cama_mesa_banho
14962,73fbb5c7d95425e37d003af6ee943997,69.99,cama_mesa_banho
15745,79fec71eb756eeb2aae28e8cb4488703,94.9,papelaria
6217,2ff677af9af410da689ac8299bab93c9,99.9,brinquedos
29110,e31ddc888efe970ebfbc8e7b460babec,647.0,esporte_lazer
2244,11250b0d4b709fee92441c5f34122aed,412.0,agro_industria_e_comercio
18237,8e5df2342ebb6cbf946991fd829a2c37,18.76,utilidades_domesticas
7763,3c12235c1a1e288265d89f6ab0ac50cf,374.9,informatica_acessorios
31267,f40e67d9fbad11e25f958cc8b534af73,15.5,beleza_saude
29305,e4d325bd1eea550509bdbbc5c3301fc1,349.9,perfumaria
10560,51d683bed105788944d57dcbba5aa518,399.5,informatica_acessorios
17474,88703479ede641552b11881f0d2a6f6b,99.9,utilidades_domesticas
12997,6536314c94d43b787fc1c622941da14b,32.99,telefonia_fixa
19289,96ff741d2c7879406ec3054d6b2a11c8,49.0,relogios_presentes
15240,762e9c384b4752bbcbea568e3d89856f,58.55,pet_shop
30816,f083f237cbf95dd0a5185e902f385dd5,14.0,eletrodomesticos
21283,a70d74f54feefedd8108c45553766340,49.9,fashion_underwear_e_moda_praia
24705,c10d7c70907ad6d09ada0581ef6bf839,215.9,relogios_presentes
20442,9fe172fa8e662ca8572cf12abf8bce23,49.9,fashion_bolsas_e_acessorios
1060,08574b074924071f4e201e151b152b4e,99.0,ferramentas_jardim
8708,43423cdffde7fda63d0414ed38c11a73,55.0,relogios_presentes
3470,1a428b685ede76217c9efb550c4aaa59,22.9,cama_mesa_banho
4832,24bee9ba7cb361684671c74aedc9ae2d,127.9,eletronicos
32169,fb3230a295c320ca2a32fc1047e8715f,160.0,automotivo
18727,927c2974fc11ccce0fcd4910175f6ca0,39.99,automotivo
31680,f74ed500ab93d12ce3fbc611474d89af,199.99,papelaria
6997,363218ba55c610b750224f90bdd34be1,79.99,cama_mesa_banho
10342,500870614ddcf5bd84f7d26861026c8a,11.87,telefonia
3026,170e27ee183ac140aa68a86bacd2a6dc,129.9,relogios_presentes
3317,19421075ae0b585f2dc13ff149e2119d,49.9,esporte_lazer
2970,168b1b45c68037b0490157ee10540349,249.9,cama_mesa_banho
1310,0a4f9f421af66d2ea061fbb8883419f7,110.32,beleza_saude
23862,ba9943916136c9959e24f71bdae28faa,59.9,informatica_acessorios
26597,cf600a2ef17c0e0d1ab1f65b0b6420f1,60.0,eletronicos
11424,5895e5cc058d6773e63c7084c7f6e636,32.7,esporte_lazer
18347,8f3a1c2358138bedfb98645db449110c,279.9,relogios_presentes
5134,2708ea4fc1340081efeffbf11f14d765,129.9,perfumaria
18879,93c902b021a9e594f658ab1b0351602a,97.9,eletronicos
13,0021a87d4997a48b6cef1665602be0f5,29.0,informatica_acessorios
30666,ef66e63137bdd1b2e44aa968646fc1e3,35.0,moveis_decoracao
32683,ff6154cee42bf2718cca4865f0620e04,96.99,ferramentas_jardim
986,07a6e4e1f838d9d39277d13c9b411dc4,69.9,fashion_bolsas_e_acessorios
18216,8e3e3059aabb0c13679db43619590ad5,199.9,fashion_bolsas_e_acessorios
10086,4e0946aebc8e1d7521219ec1e7380aed,128.9,brinquedos
1365,0aabfb375647d9738ad0f7b4ea3653b1,24.5,consoles_games
27672,d7a2f0c3a43042d52cf8361958342c5d,59.9,cama_mesa_banho
11350,57fdf4c63141659fe6ba88cde482267b,38.0,consoles_games
6220,2ffb8b836bb62d53a77a69a67814fffa,44.55,moveis_decoracao
12407,60583a83a08e3bb8c9fd974983021a34,169.9,utilidades_domesticas
20118,9d395a6bc9dbad2dfe60c8c92d8df397,148.0,moveis_decoracao
1012,07f381c65e8e66460c07781b9b1b8834,199.99,moveis_escritorio
14613,7189fb70393a0b87189f93f19655f8db,49.9,brinquedos
29304,e4d1cdc6559e08672c98c73a21305521,15.5,esporte_lazer
8123,3ebd44ce3c5f4ef6af43b9f0b1df1729,35.99,automotivo
6470,31fd02b02c33827cbde22902cf80338c,39.9,utilidades_domesticas
20039,9cb3c4a5a0a1c8536b2651af5f73e403,84.9,cama_mesa_banho
23140,b570f2a8228eeaa87e224f25264576b5,84.9,cama_mesa_banho
15697,79a564cca1924553af76d396bf7c0662,174.33,malas_acessorios
7540,3a4db42aea95097b7a616b36f21d143f,234.9,papelaria
32748,ffbe3df3856b1fef3fee8f1264105a89,47.99,beleza_saude
19763,9a81ff03e62cb56207c77fc1e718a4c4,121.0,esporte_lazer
1309,0a4dea9eaeaaea5b7894a9a4ec6ed660,51.98,informatica_acessorios
15521,784c94d1803e49492d2758907914b26c,109.9,pet_shop
12582,61e9a389f1bef5181fc96e33f0dc16a6,23.34,
19784,9ab61676eb915c81c3c893adca21364c,83.36,cama_mesa_banho
20224,9dfb2984ab775b6175202b9e9e678641,50.0,utilidades_domesticas
25373,c64490cdfe40f9e25abd222c541a06f0,59.9,moveis_decoracao
10404,5094a8f7ab33cba35acfd43d100b3298,161.7,eletrodomesticos
38,005030ef108f58b46b78116f754d8d38,13.99,perfumaria
12143,5e53af05c040b01584b81b3549945faf,29.9,construcao_ferramentas_ferramentas
12039,5d6bea33648f018dbb563f3a2fab09f3,150.0,moveis_decoracao
