product_le,product_id,price,product_category_name
7235,38021cef829efa264df6f9d21c4df6e9,119.87,instrumentos_musicais
2746,151133751552ad5bdd6645dfdcb0e728,75.5,cama_mesa_banho
1871,0e621085968d9a9585ed3c2c204825e2,459.9,beleza_saude
2447,12ad6d9a5da40908f6741145e1a93443,40.0,
6174,2f9c2888168b8c2d8e625905f3737057,99.0,telefonia
6284,308e13b4417e92c76b823160001ad012,259.0,relogios_presentes
2558,138dac44dc568cd36c6f1d1e5e181d5d,36.9,automotivo
7757,3c078c878d44c18bb8c02acc54ae25e5,37.9,utilidades_domesticas
6123,2f0ea37228e35c052271f5617038986b,134.99,esporte_lazer
6467,31f2e4933e944d9fec681a639581accf,79.9,utilidades_domesticas
2787,15554042fe82e006a72cf392f462cd4e,27.99,telefonia
6968,35f00e354f3d048167beb8586eaf031b,29.9,fashion_bolsas_e_acessorios
833,0693bcecfea57f2ad547d1ff56c7d9ea,15.9,cama_mesa_banho
6044,2e6f3959fac9a271f1d1610c30d4b95c,59.0,relogios_presentes
1177,094102aa6f9acae48f92eec22c02180a,180.0,beleza_saude
4649,234495ab7809d4517bc1330c439da1bb,138.94,bebes
6222,2fffbf105cbbc6e86144f00ecf571635,55.5,beleza_saude
2905,1613b819ab5dae53aead2dbb4ebdb378,27.9,automotivo
6219,2ff995aead9c63a1f37a07b3664ead37,110.0,moveis_sala
4464,21a95b5525c6d658ff4e5e1b50f7c02d,129.99,brinquedos
1683,0cf41187284d7f099adc8415a743ebbd,35.9,bebes
3737,1c5b879ad722644d2f3fb52553ced17a,108.0,moveis_cozinha_area_de_servico_jantar_e_jardim
6134,2f2155ee7545c9ca31ac68685224bc4a,27.6,utilidades_domesticas
2332,11cf21fc07b965dd7f4bf7a2c3e5f1c4,135.0,eletrodomesticos
4277,20531b0644a0719b8d506c4db3c56609,138.0,utilidades_domesticas
5660,2b4280ae2d10eefdff9b5e1b1a9ebf53,29.0,relogios_presentes
7713,3ba2b0de14984ce8f072c58be8d701dd,104.99,brinquedos
3843,1d16c0509e7011656e03c6a582ff6667,760.0,beleza_saude
552,04a58e66cae7d954a87cb7fbb67b204c,249.9,automotivo
4424,21634fadc73ca34ac36813b02f1f10c8,34.9,utilidades_domesticas
7277,38650206798cd31f659906705a0eff70,119.9,moveis_decoracao
2760,1528d0673079ce2d79d29753b800d76e,59.9,beleza_saude
6255,30469bb5ea377eae7121981e2f0778e4,113.0,esporte_lazer
3283,19040720293c3389f764e7b18f9395ac,41.89,moveis_decoracao
3582,1b2066a33aee5851ee3e44b10b36b3c8,20.89,moveis_decoracao
3710,1c27515baa5bece76d41e2353efcdd8e,79.0,utilidades_domesticas
6507,324c1045d038cd3db368aee137a3114d,14.9,moveis_decoracao
4393,21191f1db2fabc46b8ae34857a3b130a,121.0,esporte_lazer
2065,0fc6914383c2bea767a9562c9d8b43a1,44.99,informatica_acessorios
7331,38b5079a807bb9f22ddfa46f929accee,21.0,perfumaria
7337,38ca370eb78337543f61175cf96964c0,226.9,climatizacao
5236,27e7285754ae724e707141aa7e80ff69,65.0,ferramentas_jardim
4800,247fa5b4e2f524a22b21ef256ffc23e4,29.9,informatica_acessorios
5856,2cc294be30478c5b330a17360b597951,113.9,pet_shop
2845,15a8b28443e64b840cc27ee2491507d4,78.9,beleza_saude
4671,236a76559b9033d23ad0c58935317672,29.84,utilidades_domesticas
5854,2cbd0f06c3123f0bd14c4bffc0498996,39.99,telefonia
4757,2423252b2432f1803e4f29e0974c6cf7,169.9,brinquedos
447,03c0275df9996ed2720b28488c7946d4,91.55,beleza_saude
2217,10f75f0d9616ccb68feb85e06535efcb,141.12,bebes
2218,10fcf43ab3ca71e2b2e99bd6e6caf7a7,251.9,esporte_lazer
4204,1fd2441965108612e42f81661582a3e5,49.99,telefonia
1403,0afc71d24fa8b225307f8794e157204a,206.0,eletronicos
1188,0950783476d3f6529a03b28fcac219d1,64.86,utilidades_domesticas
6683,339dea747edd309d3de1cc833cd28137,149.9,informatica_acessorios
4803,2481a472d98c582b46bc2dfeae6f539f,59.55,moveis_decoracao
2725,14d617ec6c1f7a295007b14080e84a97,44.0,ferramentas_jardim
7419,3976b9f62045be05e8bbd11c4fc19360,369.9,cama_mesa_banho
4386,210a8305d79b2f5719cbafb2c026797f,36.9,esporte_lazer
568,04caadc7ea07eadcaa8513b4f6ecd8ec,187.0,relogios_presentes
2232,11147e87671eec98729e98e8e38c868b,139.9,automotivo
6459,31ddb1ee64afc01b90d5025db261a737,16.0,automotivo
4384,210927ec4e766c525d07a1c17d4bb578,125.9,papelaria
5447,299f75185c7f6f9b711b15a5ddb77e56,459.0,utilidades_domesticas
1468,0b6a32b32a7dc68b12e8a0e0805c44d5,195.9,relogios_presentes
5306,28701167ae1ea90aa657c81171d61c30,49.49,esporte_lazer
162,014a8a503291921f7b004a5215bb3c36,36.9,bebes
3625,1b7b45fba5ad23e8117914f8b36e6772,150.0,esporte_lazer
5174,274c0bd39936b237bdb8cee38abf94f5,429.0,relogios_presentes
2667,145028037adecb27b1a58cf9597676cc,399.0,moveis_escritorio
2988,16bf176650a888512655cc94f61860e3,39.0,relogios_presentes
5559,2a71535169f1f7a56b266e6877bb8cf9,26.9,telefonia
7210,37d19b9dd7ebf721bff9d6cdab3a7452,150.9,fashion_roupa_masculina
6490,32267de030005084d4b6af64f22143b8,110.0,moveis_decoracao
6820,34aca073a68b7ae1d470940db997c295,119.9,esporte_lazer
5099,26ce5e30e831d1c1e9ac3eeb3a876935,500.0,construcao_ferramentas_construcao
2625,14081f2d6a3ce46cfa9d852c9b1b92ba,139.9,cama_mesa_banho
4755,241dbc3b6d7c4b0ccb98a81a33df4e3e,40.0,moveis_decoracao
7367,38fa750a3a3b3204f169c86a3284d387,41.0,esporte_lazer
4964,25b61c2d1c21066a588f702a6d2873c8,69.9,moveis_decoracao
4899,252dc7b8f5d41ea6efcab73213ea1417,101.08,informatica_acessorios
5833,2ca29ce3a9c64e55103356a459e97cf4,39.99,esporte_lazer
4560,2280139813948df83ba872aecca72997,269.0,casa_conforto
6577,32d2110b4347d621efeef1269d734fb8,89.9,pet_shop
1129,08e2ebd22ce2347ede845d0f3b64270c,71.9,cama_mesa_banho
1628,0c9439abe84dc40a64fc164365c4d064,284.99,bebidas
4612,230383f11d18c87d4fe706850bfbd3ab,55.9,brinquedos
6933,35a3e0dd6e0b5b84dfd2997546da5df8,292.0,esporte_lazer
3682,1be6d38ae75d87f6ee74e1d8e7e5466d,59.9,beleza_saude
6436,31b8e7c2a22f3dba5183cc110bdd72f7,199.6,eletronicos
2613,13ed40194df36dfe1dc2bf7e4ce3bcf2,59.81,moveis_decoracao
2541,136bcac25276c164961c1fea9c7b48ac,739.9,automotivo
5811,2c6c5761d3367fd186effcf2922d125e,14.99,beleza_saude
5038,26453af5ca9c133ce6516734c1a6386a,42.0,moveis_decoracao
7390,3931aaf38ba4cc928100541ff51b82ff,129.0,informatica_acessorios
1837,0e1eb22d9c8c83f1bfb714c149110481,29.9,market_place
7034,368ab9ae54053acc2a79f2e9f5fb4cbf,139.9,cama_mesa_banho
5857,2cc6b9c8353f08189f70b928d2185a9d,55.99,cama_mesa_banho
1172,09364ccfda8448d03ae4082f6044b16e,34.99,informatica_acessorios
686,05a9dadb8402b6b7ae3dd28f7da187b5,159.0,informatica_acessorios
5233,27dd6092aaf2627e39331ad9823b5ebf,1399.0,relogios_presentes
3738,1c5bd6a742367ec4d654a0859523e880,119.9,bebes
7113,372124d6931c4bc48dd0d56075ebee7c,24.9,cama_mesa_banho
3223,188726239018149882525f46706b9bd7,105.0,relogios_presentes
524,04601b648d7d2dcae6e285a41e276a3f,49.9,brinquedos
3745,1c687f9714b91f95caf2727cf84e5be3,35.9,fashion_calcados
7228,37f582e625d4301ab2d6b200238405d1,39.9,fashion_bolsas_e_acessorios
7725,3bb99e2c9272294019f7184e56e54714,16.22,eletronicos
3753,1c6fb703c624b381a20f21f757694866,97.88,brinquedos
1327,0a70bfd7366ebae1c146277751691546,24.9,consoles_games
5152,2722b86640ddc24e1374c2df1ac2a230,299.99,construcao_ferramentas_construcao
4381,21025aea6e634ed0ab9709a4fa5fb69c,38.9,utilidades_domesticas
560,04c200c7067838a36677c2cb65f90987,28.99,utilidades_domesticas
6875,3514eab1c90b91adfa20380eb471816a,168.0,utilidades_domesticas
193,0176bf7839ab4e611dc01cdc3ef6f4e4,199.0,cool_stuff
892,06f2166336faca73c644b11eaca22d06,105.0,informatica_acessorios
7379,3918438461819ce9da3aad383410a292,116.59,cama_mesa_banho
5277,283dc451ad3918badb976d56ff887289,109.9,cama_mesa_banho
940,07544775a63940d28bbc20d835ddd781,62.0,automotivo
525,0466aacbd155769293483722a2e5bead,1670.0,ferramentas_jardim
4390,211293b50935ced8d4370f552c482d74,19.49,bebidas
1062,0858dd15ff82c48e17418361856c094c,22.0,papelaria
3208,18721a85f6f265d6137dfc0f88cc0534,59.9,cama_mesa_banho
365,02ee0862685e90b57cc241b7c9885f95,229.0,perfumaria
4639,233316af7adf040484dbeccfecad6042,81.5,cama_mesa_banho
4112,1f357ab8013614c1df271ebd662dd7a2,64.9,automotivo
2465,12cfb75a481057d8c401f03f870a3305,54.9,esporte_lazer
1572,0c44cf18fca971245b41119ce72861c0,29.99,papelaria
950,076e4ce53c8914382e7ff3732511b17e,99.99,beleza_saude
5271,282dcadbd8c61f52f06a8ae802b54ee6,99.9,beleza_saude
696,05b4834511e1cdb34899d52589ac9271,70.0,livros_tecnicos
245,01cf7c4cffff8db0a1cbe612bd2d50a4,18.75,moveis_decoracao
7743,3bec03860f3782ef8993056e01b8229a,159.9,consoles_games
7000,363a742635cc645c207ce8102de9b837,112.5,moveis_decoracao
3972,1e114096c8024159923dcf2c857e4ca4,149.3,alimentos
5816,2c7619bcea25989e443487d30e0aa25f,1375.0,relogios_presentes
1911,0ea678faa34b54418a17e76511472882,112.99,informatica_acessorios
7404,3948f284081821f4e27ba8c23d4cbc9a,81.0,brinquedos
5717,2ba4dc95f18bb2bedbef662cb24de95e,329.9,brinquedos
2653,143bc7fcaf6929ef5979e58abf39d4ed,176.96,moveis_escritorio
178,0160785b697a5ea87d52949bd097ce05,208.9,malas_acessorios
3426,1a080577618e7fe4d9ddd8fb2b47a964,500.0,relogios_presentes
1685,0cf573090c66bb30ac5e53c82bdb0403,59.0,telefonia
7681,3b4a72dd3f5ecc82d97d6a54725952ec,138.0,utilidades_domesticas
4619,2313473f41d436067b860c4b890924dd,114.9,moveis_decoracao
2821,1583253d78b23f7808214770298e0118,39.9,consoles_games
3466,1a405418406359cc2b8815f93bf359c2,129.9,esporte_lazer
3453,1a2d00b771a438bee7055bbd0086e003,79.9,cama_mesa_banho
2092,10070e29929f7c7d609ee3201f236b8e,95.2,casa_construcao
1339,0a80f03007af9e2c5ac5065d6742e1b2,71.5,casa_construcao
2740,1501b0033c68a37fa9560033a440e529,39.7,eletroportateis
5812,2c71438371b35f7ce3c2511d6b0927e7,29.0,relogios_presentes
2631,141125957e8b78c5cf939c18077fa2f7,34.99,eletronicos
1992,0f3777229e40207d248acfd6e1f716b6,189.9,esporte_lazer
595,04fd8d64a2539d188bef33bb288410bb,93.0,cama_mesa_banho
2050,0fa81e7123fd0ebe03adbbe99d912827,99.9,cama_mesa_banho
674,059ca09d32720d9adce3ae12e181339d,92.99,perfumaria
239,01c9a70868bec5b748c67fcc26ce5895,110.9,brinquedos
3518,1a980a10bed1d765e2eb2ad3608a63a1,36.9,malas_acessorios
7591,3a98bcea866c31f53b35a41d3822f908,18.99,telefonia
3016,16fdfb4f828bedbe3ad9a00162bd5339,26.99,telefonia
6761,3439529926df110506c6752e8f16d358,86.5,utilidades_domesticas
3085,1782400950423c9b12600278b8ef65d3,419.0,perfumaria
7709,3b99375795409600e7924e00452855c0,80.5,beleza_saude
889,06efa56b8557e1efcb2c107f55d1a8dd,68.9,ferramentas_jardim
1866,0e54696a1223698bef52eeff59a10098,159.9,beleza_saude
7771,3c1f7308f5aff5c8a335550b2f9d83ab,18.9,eletronicos
1384,0accb86cd9322f97f4d1523781e10fa5,158.2,cama_mesa_banho
6865,350688d9dc1e75ff97be326363655e01,43.0,cama_mesa_banho
328,0292b46c30348496b1be04eeb440bdb5,25.9,
818,0673601d65d060a5c4b5652cc18e3db8,55.5,automotivo
3517,1a96bfd3ef9221f2775d1eccd98a7f17,22.9,construcao_ferramentas_construcao
2530,1358be13996236fe81c97f6bc997fbb3,9.5,eletronicos
5634,2b1736cd698222fad698e3c1be9dd4a3,130.0,automotivo
3678,1bdf5e6731585cf01aa8169c7028d6ad,6499.0,artes
564,04c48a5fe31aedc4ef3896c005fd483c,309.9,perfumaria
2963,167b4b8c4bd0c401bea62f5e050d70a4,220.0,informatica_acessorios
7661,3b2171e2d0d589efd2eb579ced25dc80,119.5,livros_interesse_geral
2401,1264d5ede085c34d455f62cceca87791,39.9,moveis_decoracao
2723,14d171d5043b1b2e14498f580e6225eb,67.5,cama_mesa_banho
2372,1220978a08a6b29a202bc015b18250e9,20.09,portateis_cozinha_e_preparadores_de_alimentos
4317,20a3c5e7a7b340a10612559c2a03f68c,56.7,automotivo
1700,0d146484c69d613fe015c0229056b065,10.9,moveis_decoracao
5945,2d7a8b0a6a788d4dfaf9094bf36254c9,252.9,utilidades_domesticas
1375,0abf3e78cba7361d44b40b471592ad38,22.9,eletronicos
3137,17f2685e91a49b99540dcb684ee7d94a,114.99,moveis_escritorio
3051,17469cd3d2559b93669a813860296b8e,159.9,brinquedos
5666,2b5000342506556984dc8d0dcdbd4921,80.0,eletrodomesticos
1443,0b3de7b77f38988388362460d76d884f,92.0,beleza_saude
5722,2bb3e85f2a403543fdb64e266e70c792,299.9,brinquedos
5031,2635c3e7db0ac6cb3e733cac61ce0ba5,26.9,utilidades_domesticas
1848,0e34187d4312b97b5e698836d28ed040,199.0,climatizacao
6795,34774dbfa36fdfe7225c6c68293b694c,129.0,moveis_decoracao
2479,12f066474dfa3c415c169051c5e1967e,17.9,telefonia
114,00faa46f36261af8bbf3a4d37fa4841b,270.0,fashion_bolsas_e_acessorios
1922,0eb8e03d4ef83152c4642b606b5bbdec,29.99,moveis_decoracao
5939,2d72cf7f8c3240028550efb165045073,53.6,instrumentos_musicais
333,029e44e66d4690b45077bee6d76799f6,39.9,brinquedos
509,0449db5eede617c5fd413071d582f038,189.9,ferramentas_jardim
4718,23d8439935522540cfd5bbb8b1208a2d,96.0,beleza_saude
5015,261244fc4d0197d8772346872f5b0f5e,44.88,moveis_cozinha_area_de_servico_jantar_e_jardim
3111,17c4bd4269902c84acc14c497f282ddb,309.99,telefonia
244,01cf56cd6138b926a4802d16fc304149,179.93,eletronicos
1421,0b118a49dedaae5a3d10b55467aad998,27.5,cama_mesa_banho
6791,3472b106bf41b1e7223330cdfb8a3673,17.9,cama_mesa_banho
1970,0f0d87a917b0f49861ef994dbc4daf08,69.9,moveis_decoracao
7578,3a807175ca79ae358737db8127977d35,237.0,eletronicos
2302,118fa7a08a83564776c37433aca3ca71,36.0,brinquedos
2985,16b4473e98422039c388f144a0b16f55,69.9,beleza_saude
2098,1015bdc42b2ec0548e728cdc0ad72380,839.0,cool_stuff
521,045c0f3faa3d81ff1af071e0811b2711,179.91,relogios_presentes
7246,381c84a4eb64a931d793f69112d5a34c,49.9,informatica_acessorios
3437,1a131431da4dce6844b08bf2d6f4d2f3,84.9,cine_foto
3046,173d5a1b6c4ea4f41aafca840646d240,181.01,informatica_acessorios
7149,376450070f391460f4b67e13166cae60,31.77,telefonia
2973,1697727d6c82c23c7149c6c773683d2c,159.0,esporte_lazer
3391,19bdfd05824c29bf495c9f5408c26635,39.9,
4054,1ec486885049bbb9b79351d150ed18c4,49.9,fashion_bolsas_e_acessorios
377,03078714f1e3f3758555f67ff35b4b01,44.9,utilidades_domesticas
554,04abe952a7292c9914a0ddade6371114,155.0,pet_shop
3074,177793be904f7c1a1ca04c64ce05a68a,99.99,consoles_games
3290,191b7949f8bac02b5232cb1d4efcac66,58.9,ferramentas_jardim
648,056193fc88b3f131fae751356896b168,129.99,utilidades_domesticas
2736,14ed7526330bb083481b32c7ab26f179,576.21,relogios_presentes
815,066bbc3a1363adc4d73e093aefd9363a,1360.02,informatica_acessorios
7645,3afd93cafd6c7b66033cc4dc22c54776,101.24,perfumaria
749,06061c9fd664126ac731a142995fa893,48.59,casa_construcao
6984,362052fcdf7c9e3596a0a6c97536cdc3,270.0,fashion_bolsas_e_acessorios
73,00ae7076313576f94d9107599d79a978,89.9,esporte_lazer
251,01da7f08d8327e0b4fab7edaa0c417a4,245.0,telefonia
7633,3ae88ae7de71731768a584f527dc1fb0,105.9,bebes
600,0505f239830b15ffbd923b4113a96855,35.0,malas_acessorios
1019,08056d78bb75ed3ace107c72c16ec511,117.27,cool_stuff
2652,1434a45fb0e95dd43f674ddff1df8ca7,159.9,cama_mesa_banho
5595,2ac6c3f94b62b0d60ac5b907bdb42cd4,29.9,fashion_bolsas_e_acessorios
7523,3a3232c5a8df0895d04012fb058f4bbe,19.9,telefonia
3101,17a019676883dce326999c11a46a14f0,49.0,instrumentos_musicais
1163,0921c85f1ae48534995bff5348e3d9d7,5.2,esporte_lazer
2010,0f63bdd7e201644735e2c9d8fca69554,120.49,automotivo
3813,1cdfaf0cc5abd6063d3a10ae3318f345,159.9,cama_mesa_banho
4172,1fa4a6c717a31a25a59f6c5ebdf975cc,305.99,bebes
4059,1ec8a5b7b30228bf933cb71d7be5ccb7,733.3,utilidades_domesticas
5365,28e734fac9ca5436945bb771fe50a35f,59.9,ferramentas_jardim
1469,0b6f7f321aeac91ef72512bbae664b13,119.34,esporte_lazer
4138,1f5f0f003ce8595ad88fb215ec1409e6,99.95,cine_foto
501,0433830caca22b01a0f477d31307b043,1999.0,portateis_casa_forno_e_cafe
7049,36a4730522f6c06d61028293616a9ec5,169.0,construcao_ferramentas_construcao
7434,39a1a3b9314738724fce4b2907ae6686,149.9,cama_mesa_banho
4348,20d99367bb5820e9d15aef657b83b5a2,15.9,automotivo
5612,2adfbd64f2dd14f2dac6afe783311859,390.0,cool_stuff
6005,2e02dacfa32dc9484bed86c4740170c7,29.9,pet_shop
2525,134a6fc4a713a799266ebd6a4f4008d4,33.9,esporte_lazer
3284,1906cb28cdc0781f04a95d4d3d0d980d,27.3,fashion_bolsas_e_acessorios
6807,348b10ae8463b0ee175ad03103e59f83,179.99,brinquedos
5911,2d37d1dbcba865841a1c8cfab20ab9a1,74.9,moveis_decoracao
4530,223f6bc365de199df4fbd5db2ca6ec1d,425.99,moveis_sala
5543,2a55bbbba62db632421607d23042a393,199.9,beleza_saude
3044,173c08b531cec70292992396ced22e7d,104.0,moveis_decoracao
7327,38ad86e536a0e27c5a4d2dc30964259d,24.99,telefonia
431,03973c594aba6474ba73ab090dcdc4e2,199.99,relogios_presentes
6597,330144665b875c2b4555f88d9f4ed7c1,199.9,beleza_saude
7791,3c3d244942b424b931c33f1ddc122b80,190.0,pet_shop
4870,24fcd474105d95d2002f38f0cacf87ee,29.4,automotivo
3839,1d116eece9b8bf17edaea2f3bc0f7324,99.99,fashion_bolsas_e_acessorios
6503,32442bee23baee10041f5a964cfcbd15,199.9,papelaria
7158,3779f2d78a8cc041bcce56232d83befb,69.2,automotivo
5847,2cb44978a2f8ca4e770be12e5491ac32,98.6,construcao_ferramentas_construcao
2120,10335f29114548c89998eb43398f58e5,89.0,relogios_presentes
7119,372a2c75b4d5f160e199dee0f342d11b,109.13,beleza_saude
1433,0b2c18d8e73e17348a011241525cb089,199.0,relogios_presentes
4940,258a6d1b2a8645981cf1f93803e5ae6a,16.9,artigos_de_festas
6619,332842d24e84234cd91299a225de76ab,399.0,relogios_presentes
7718,3bab56924ec762e9340478909312d5c7,58.83,brinquedos
5065,26899f5647bfc3a0dfa37e0cf00931e7,18.5,moveis_cozinha_area_de_servico_jantar_e_jardim
407,0364c36f8e845e4d309c0a3accc04b1c,196.99,moveis_escritorio
864,06c38a87544301cba8b0fb5a0796383d,52.9,brinquedos
3071,17704da54fb7512da5a72cc3b227185e,179.9,beleza_saude
4003,1e60a2f0e5358868942697d1494f0b72,29.99,automotivo
5286,28492192565141edad4251d6f32d1fe1,169.9,esporte_lazer
2144,10698a66d71ebd12be9e8c39302c74b3,129.97,pet_shop
3586,1b30d1c25bb529469aa0c83e326834b4,145.99,automotivo
1120,08c816d9a716567bf436173ef6f5f12e,19.89,eletronicos
7116,372645c7439f9661fbbacfd129aa92ec,99.9,cama_mesa_banho
4542,225d62bfb53c4e74ed7d30d1fed23fb5,30.0,automotivo
6780,346347724291a3ffbb5f5778e31a9fca,79.9,beleza_saude
5706,2b89194a2977f53d2d61aeeda4165417,24.99,telefonia
3378,19ac68e14d04f4207dda95e2fd44a960,89.9,brinquedos
6329,30de9bc2bc110c6a584cacba9c17d88a,192.99,moveis_escritorio
2761,1529199a7d88ac40cef5b4a508f18f2c,61.6,esporte_lazer
6143,2f3d6a007ef7d13bbfc3ac66894cf2e0,67.9,ferramentas_jardim
6179,2fa5da96109ea94cc9fb50cc589ed65e,119.9,relogios_presentes
5377,28f71b48a5f99f0bcf4642ae10352557,173.99,relogios_presentes
3316,194163a8a65a48a8c95623c399a9d4a7,99.9,
4341,20cfa43a881c16cdedaaab83e139d302,26.9,informatica_acessorios
1444,0b3f6a2323c814e1b19fd44838c160ef,19.99,cama_mesa_banho
3502,1a758361b1c10b3ffe3d3373332de319,42.93,esporte_lazer
5257,281a353d0819c43883117f23a99a8410,28.99,fashion_bolsas_e_acessorios
2195,10c406279c428b45c54cc17645cca63d,99.0,relogios_presentes
3603,1b4a4a283a036d1473ff5be2a0d493a2,148.9,cama_mesa_banho
4126,1f46e84d4c98952d675fbd9bf529a96c,18.4,automotivo
1195,09661a3f29765eeafd2f05d7ad22310f,139.0,instrumentos_musicais
920,0727e18d559a15ca5b2b9f76274d19ec,12.6,eletronicos
4965,25b6dee1ad3c218c030f73d5acac19cc,239.9,brinquedos
4590,22cae88a3d0dfb90553827c761728e55,64.9,beleza_saude
4183,1fb2c1a0d7f863e0644077cb5d8f80df,219.9,moveis_escritorio
4014,1e7d94ec384eb160b91eb277f13ba1ff,199.9,esporte_lazer
3213,1878fcfa202ce65b4bfaa9d16250ee86,126.99,moveis_escritorio
598,0502d1a36be75bd36b452f31c6ed264a,69.77,
2729,14dffa241a078aeaebaef48a49e807ca,64.9,bebes
1965,0efe972876d70927f5099b77f387c6c7,83.9,moveis_decoracao
2887,15de022edf1005363381e66bed514528,18.9,moveis_decoracao
1329,0a72af236c73afbd2e2a52dfdb14c667,43.9,cama_mesa_banho
5920,2d4910ed534d58d6b37408bb5bd46c0f,259.0,utilidades_domesticas
4582,22c28492de598515578d252acb18e21b,24.9,utilidades_domesticas
5803,2c5e4da8e3be80f83a331e18901cebc1,34.9,perfumaria
3998,1e56c680b07833e85fec6904b2c7e4b8,69.99,pet_shop
6350,310b40ec41fbfc061e5309006482e68a,516.9,livros_interesse_geral
4690,2388149ad18c9beacbf6d6ff59af3ba7,99.0,telefonia
3728,1c4de4dd53a801716c8a3a2cf51f35fa,189.0,relogios_presentes
4904,2535db191954746776aa1f51dc1a9651,18.5,beleza_saude
1293,0a2fff0d95ef3bbb7dffc618f9542ba9,95.0,relogios_presentes
7699,3b82e71cc658bc6deadebef95075ac55,19.9,bebes
5477,29da49705f0a9201052204e50bd7e176,329.9,brinquedos
4641,23384f296aa1bf6461d22912093a9847,19.99,cama_mesa_banho
4323,20ab1de6964467372e314a0e84d6719b,58.0,papelaria
1149,09061028f7ee991c6f2c294e19d344dd,59.9,fashion_bolsas_e_acessorios
7220,37e7030d6095e672ebf05e2133b1a1bf,107.0,instrumentos_musicais
7614,3ac52f93c2299daa201fbb7ff36546f7,43.89,informatica_acessorios
7412,39581a590c262629c9854596173834bd,59.0,informatica_acessorios
337,02a56644dd5dbe6884a047f4d9ea52ea,59.9,automotivo
3056,1750753e77dc38c4afe6fc90f02c39bc,36.9,brinquedos
1284,0a1ca683d91a7cb9b806f3710873bf47,81.35,perfumaria
4089,1f0faca592be013ccc1cd6cc5517eef7,63.8,beleza_saude
665,058453fe8a9473eceee27349de3b38ac,55.0,relogios_presentes
4402,2135fcbb25adcdcbe1b910622300a508,27.7,automotivo
5325,289d248f6a9046a0f0be47cda2b45537,13.99,esporte_lazer
1266,09f6dccfebfa0688abfc1af640b69e61,29.99,esporte_lazer
7420,3976c6466748442470251341eb6f92a3,1798.0,pet_shop
5645,2b284ca976943311c427da3bba8f47ff,129.9,esporte_lazer
2521,1347d4320dcd0acd750e37bb3d94a918,129.99,eletrodomesticos
370,02f875bbe513c98bf25188a84b42dd39,42.9,moveis_decoracao
99,00de7f393d962717eeeb2d7131a40dba,97.9,telefonia
3143,17fe399dea1627d099a67438b3d562a7,49.0,relogios_presentes
3655,1ba045cf3a974c9b36bd1f6f0383ac8d,109.9,relogios_presentes
1317,0a5a41c678bcf81e041826bb24eb0b01,48.9,bebes
1918,0eb4fddd203cfbfae403820aca2656e3,56.9,malas_acessorios
6413,31945c8811d04df20bf86224210b4084,134.9,cool_stuff
2137,1058e78d49ac73bc388e05633c15f47b,16.08,beleza_saude
1615,0c80d4d910506b4e1db996ff1fa5c658,158.99,moveis_decoracao
3891,1d6d7be70107889e3193819aca4dc1dc,48.9,cama_mesa_banho
2126,103cc8c441a717d9a54fca312ae8ec3c,168.9,relogios_presentes
6705,33c4b54c2a3e60ac5beb217d833d9f52,102.22,ferramentas_jardim
2655,143c616ec3fe0cb065c3805cf9bd812e,26.9,ferramentas_jardim
1125,08d94d42353229701a47e7cd5362b450,109.9,casa_conforto
7188,37bd6327d499dd991f2da7681625bb3c,19.5,moveis_decoracao
6287,308f901f3cbc9dd383146e97562ef8ed,128.9,relogios_presentes
1442,0b3c2ee3c7994b5b9ebdddb2372d6f9c,64.9,cama_mesa_banho
1432,0b2b7a2dbcdf63ca0044d9e9ef8aa4fa,390.19,construcao_ferramentas_seguranca
4404,213875479a90df7b399cee17003be95c,189.99,telefonia_fixa
2087,0ff5f3f4eb547a3d1ff9625cd85e4ad0,39.99,esporte_lazer
110,00f179926ae5965cd6ff548d765d8a61,15.87,informatica_acessorios
5151,2722b7e5f68e776d18fe901638034e54,27.9,beleza_saude
1181,09481a6dfe9eb590dc8b265b54dc4c97,949.9,informatica_acessorios
575,04d7da0499dd7cdfba6ef58c85e70324,12.9,moveis_decoracao
